DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1988-07-13,0.0,0.0,0.0,88.0,70.0,81.36666666666666,7,195,83.24457478005866,82.8,82.0
1988-07-14,0.0,0.0,0.0,82.0,65.0,81.06666666666666,7,196,83.24457478005866,83.7090909090909,91.0
1988-07-15,0.05,0.0,0.0,91.0,72.0,81.0,7,197,83.24457478005866,84.18181818181819,81.0
1988-07-16,0.08,0.0,0.0,81.0,71.0,81.13333333333334,7,198,83.24457478005866,85.03636363636363,82.0
1988-07-17,0.51,0.0,0.0,82.0,73.0,81.36666666666666,7,199,83.24457478005866,85.85454545454546,90.0
1988-07-18,0.0,0.0,0.0,90.0,72.0,81.83333333333333,7,200,83.24457478005866,86.14545454545454,87.0
1988-07-19,1.62,0.0,0.0,87.0,71.0,82.16666666666667,7,201,83.24457478005866,83.61818181818182,81.0
1988-07-20,0.66,0.0,0.0,81.0,72.0,82.26666666666667,7,202,83.24457478005866,83.96363636363637,79.0
1988-07-21,0.66,0.0,0.0,79.0,72.0,81.73333333333333,7,203,83.24457478005866,84.18181818181819,76.0
1988-07-22,0.07,0.0,0.0,76.0,70.0,81.36666666666666,7,204,83.24457478005866,83.12727272727273,76.0
1988-07-23,0.79,0.0,0.0,76.0,69.0,80.96666666666667,7,205,83.24457478005866,82.45454545454545,83.0
1988-07-24,0.26,0.0,0.0,83.0,70.0,81.33333333333333,7,206,83.24457478005866,82.94545454545455,85.0
1988-07-25,0.0,0.0,0.0,85.0,67.0,81.83333333333333,7,207,83.24457478005866,83.18181818181819,80.0
1988-07-26,0.47,0.0,0.0,80.0,69.0,81.76666666666667,7,208,83.24457478005866,82.69090909090909,81.0
1988-07-27,0.07,0.0,0.0,81.0,69.0,81.83333333333333,7,209,83.24457478005866,82.69090909090909,81.0
1988-07-28,1.02,0.0,0.0,81.0,71.0,81.76666666666667,7,210,83.24457478005866,82.89090909090909,84.0
1988-07-29,0.0,0.0,0.0,84.0,73.0,82.06666666666666,7,211,83.24457478005866,82.94545454545455,93.0
1988-07-30,0.0,0.0,0.0,93.0,74.0,82.7,7,212,83.24457478005866,82.49090909090908,86.0
1988-07-31,0.0,0.0,0.0,86.0,74.0,83.13333333333334,7,213,83.24457478005866,82.94545454545455,85.0
1988-08-01,0.0,0.0,0.0,85.0,72.0,83.26666666666667,8,214,82.1049853372434,84.23636363636363,85.0
1988-08-02,0.0,0.0,0.0,85.0,75.0,83.36666666666666,8,215,82.1049853372434,84.0,85.0
1988-08-03,0.0,0.0,0.0,85.0,74.0,83.53333333333333,8,216,82.1049853372434,83.85454545454546,85.0
1988-08-04,0.0,0.0,0.0,85.0,74.0,83.73333333333333,8,217,82.1049853372434,84.05454545454545,85.0
1988-08-05,0.0,0.0,0.0,85.0,74.0,83.9,8,218,82.1049853372434,82.47272727272727,85.0
1988-08-06,0.0,0.0,0.0,85.0,73.0,84.1,8,219,82.1049853372434,82.49090909090908,90.0
1988-08-07,0.0,0.0,0.0,90.0,76.0,84.3,8,220,82.1049853372434,84.0,89.0
1988-08-08,0.0,0.0,0.0,89.0,75.0,84.56666666666666,8,221,82.1049853372434,83.9090909090909,88.0
1988-08-09,0.0,0.0,0.0,88.0,72.0,84.56666666666666,8,222,82.1049853372434,83.27272727272727,86.0
1988-08-10,0.0,0.0,0.0,86.0,75.0,84.43333333333334,8,223,82.1049853372434,82.25454545454545,86.0
1988-08-11,0.0,0.0,0.0,86.0,76.0,84.5,8,224,82.1049853372434,81.76363636363637,89.0
1988-08-12,0.0,0.0,0.0,89.0,76.0,84.53333333333333,8,225,82.1049853372434,81.47272727272727,88.0
1988-08-13,0.0,0.0,0.0,88.0,76.0,84.73333333333333,8,226,82.1049853372434,82.10909090909091,90.0
1988-08-14,0.0,0.0,0.0,90.0,75.0,84.7,8,227,82.1049853372434,81.41818181818182,98.0
1988-08-15,0.0,0.0,0.0,98.0,75.0,85.26666666666667,8,228,82.1049853372434,82.36363636363636,91.0
1988-08-16,0.0,0.0,0.0,91.0,76.0,85.56666666666666,8,229,82.1049853372434,82.4,88.0
1988-08-17,0.13,0.0,0.0,88.0,71.0,85.5,8,230,82.1049853372434,81.94545454545455,86.0
1988-08-18,0.0,0.0,0.0,86.0,68.0,85.46666666666667,8,231,82.1049853372434,81.2909090909091,77.0
1988-08-19,0.0,0.0,0.0,77.0,61.0,85.33333333333333,8,232,82.1049853372434,81.2909090909091,75.0
1988-08-20,0.0,0.0,0.0,75.0,62.0,85.2,8,233,82.1049853372434,80.2,87.0
1988-08-21,0.0,0.0,0.0,87.0,64.0,85.56666666666666,8,234,82.1049853372434,80.63636363636364,73.0
1988-08-22,0.0,0.0,0.0,73.0,58.0,85.46666666666667,8,235,82.1049853372434,80.38181818181818,72.0
1988-08-23,0.05,0.0,0.0,72.0,58.0,85.1,8,236,82.1049853372434,80.49090909090908,77.0
1988-08-24,1.43,0.0,0.0,77.0,63.0,84.83333333333333,8,237,82.1049853372434,80.56363636363636,76.0
1988-08-25,0.25,0.0,0.0,76.0,62.0,84.7,8,238,82.1049853372434,80.94545454545455,80.0
1988-08-26,0.0,0.0,0.0,80.0,66.0,84.66666666666667,8,239,82.1049853372434,82.21818181818182,78.0
1988-08-27,0.0,0.0,0.0,78.0,68.0,84.56666666666666,8,240,82.1049853372434,81.38181818181818,80.0
1988-08-28,0.0,0.0,0.0,80.0,69.0,84.43333333333334,8,241,82.1049853372434,81.69090909090909,75.0
1988-08-29,0.15,0.0,0.0,75.0,68.0,83.83333333333333,8,242,82.1049853372434,82.0909090909091,76.0
1988-08-30,0.0,0.0,0.0,76.0,65.0,83.5,8,243,82.1049853372434,80.63636363636364,79.0
1988-08-31,0.0,0.0,0.0,79.0,62.0,83.3,8,244,82.1049853372434,80.21818181818182,84.0
1988-09-01,0.0,0.0,0.0,84.0,63.0,83.26666666666667,9,245,75.40242424242425,79.76363636363637,78.0
1988-09-02,0.0,0.0,0.0,78.0,64.0,83.03333333333333,9,246,75.40242424242425,79.94545454545455,79.0
1988-09-03,0.0,0.0,0.0,79.0,65.0,82.83333333333333,9,247,75.40242424242425,79.85454545454546,73.0
1988-09-04,1.12,0.0,0.0,73.0,63.0,82.43333333333334,9,248,75.40242424242425,79.67272727272727,79.0
1988-09-05,0.02,0.0,0.0,79.0,58.0,82.23333333333333,9,249,75.40242424242425,79.12727272727273,70.0
1988-09-06,0.0,0.0,0.0,70.0,53.0,81.56666666666666,9,250,75.40242424242425,78.30909090909091,73.0
1988-09-07,0.0,0.0,0.0,73.0,53.0,81.03333333333333,9,251,75.40242424242425,77.76363636363637,75.0
1988-09-08,0.0,0.0,0.0,75.0,54.0,80.6,9,252,75.40242424242425,77.65454545454546,80.0
1988-09-09,0.0,0.0,0.0,80.0,64.0,80.4,9,253,75.40242424242425,78.7090909090909,85.0
1988-09-10,0.0,0.0,0.0,85.0,68.0,80.36666666666666,9,254,75.40242424242425,79.01818181818182,73.0
1988-09-11,0.0,0.0,0.0,73.0,64.0,79.83333333333333,9,255,75.40242424242425,77.21818181818182,73.0
1988-09-12,0.0,0.0,0.0,73.0,58.0,79.33333333333333,9,256,75.40242424242425,76.41818181818182,81.0
1988-09-13,1.55,0.0,0.0,81.0,61.0,79.03333333333333,9,257,75.40242424242425,76.69090909090909,73.0
1988-09-14,0.0,0.0,0.0,73.0,58.0,78.2,9,258,75.40242424242425,75.54545454545455,71.0
1988-09-15,0.0,0.0,0.0,71.0,55.0,77.53333333333333,9,259,75.40242424242425,74.58181818181818,67.0
1988-09-16,0.0,0.0,0.0,67.0,50.0,76.83333333333333,9,260,75.40242424242425,73.47272727272727,68.0
1988-09-17,0.1,0.0,0.0,68.0,56.0,76.23333333333333,9,261,75.40242424242425,74.63636363636364,75.0
1988-09-18,0.0,0.0,0.0,75.0,62.0,76.16666666666667,9,262,75.40242424242425,74.63636363636364,80.0
1988-09-19,0.0,0.0,0.0,80.0,64.0,76.33333333333333,9,263,75.40242424242425,73.76363636363637,75.0
1988-09-20,0.04,0.0,0.0,75.0,66.0,75.93333333333334,9,264,75.40242424242425,73.10909090909091,79.0
1988-09-21,0.0,0.0,0.0,79.0,65.0,76.13333333333334,9,265,75.40242424242425,73.03636363636363,73.0
1988-09-22,0.0,0.0,0.0,73.0,61.0,76.16666666666667,9,266,75.40242424242425,72.83636363636364,80.0
1988-09-23,0.0,0.0,0.0,80.0,64.0,76.26666666666667,9,267,75.40242424242425,72.74545454545455,72.0
1988-09-24,0.03,0.0,0.0,72.0,59.0,76.13333333333334,9,268,75.40242424242425,71.45454545454545,68.0
1988-09-25,0.0,0.0,0.0,68.0,59.0,75.73333333333333,9,269,75.40242424242425,71.87272727272727,77.0
1988-09-26,0.0,0.0,0.0,77.0,58.0,75.7,9,270,75.40242424242425,72.83636363636364,71.0
1988-09-27,0.0,0.0,0.0,71.0,55.0,75.4,9,271,75.40242424242425,71.87272727272727,79.0
1988-09-28,0.0,0.0,0.0,79.0,55.0,75.53333333333333,9,272,75.40242424242425,70.83636363636364,63.0
1988-09-29,0.0,0.0,0.0,63.0,50.0,75.1,9,273,75.40242424242425,67.89090909090909,69.0
1988-09-30,0.0,0.0,0.0,69.0,58.0,74.76666666666667,9,274,75.40242424242425,69.16363636363636,71.0
1988-10-01,0.0,0.0,0.0,71.0,59.0,74.33333333333333,10,275,64.66979472140763,70.21818181818182,72.0
1988-10-02,0.43,0.0,0.0,72.0,61.0,74.13333333333334,10,276,64.66979472140763,68.96363636363637,67.0
1988-10-03,0.06,0.0,0.0,67.0,59.0,73.73333333333333,10,277,64.66979472140763,69.72727272727273,62.0
1988-10-04,0.02,0.0,0.0,62.0,54.0,73.36666666666666,10,278,64.66979472140763,69.25454545454545,64.0
1988-10-05,0.0,0.0,0.0,64.0,50.0,72.86666666666666,10,279,64.66979472140763,68.4,61.0
1988-10-06,0.0,0.0,0.0,61.0,47.0,72.56666666666666,10,280,64.66979472140763,68.01818181818182,53.0
1988-10-07,0.5,0.0,0.0,53.0,45.0,71.9,10,281,64.66979472140763,67.10909090909091,46.0
1988-10-08,0.27,0.0,0.0,46.0,40.0,70.93333333333334,10,282,64.66979472140763,67.38181818181818,57.0
1988-10-09,0.0,0.0,0.0,57.0,37.0,70.16666666666667,10,283,64.66979472140763,66.81818181818181,64.0
1988-10-10,0.0,0.0,0.0,64.0,51.0,69.46666666666667,10,284,64.66979472140763,65.89090909090909,64.0
1988-10-11,0.0,0.0,0.0,64.0,50.0,69.16666666666667,10,285,64.66979472140763,65.72727272727273,55.0
1988-10-12,0.0,0.0,0.0,55.0,43.0,68.56666666666666,10,286,64.66979472140763,65.4,53.0
1988-10-13,0.0,0.0,0.0,53.0,40.0,67.63333333333334,10,287,64.66979472140763,66.47272727272727,57.0
1988-10-14,0.0,0.0,0.0,57.0,41.0,67.1,10,288,64.66979472140763,66.36363636363636,64.0
1988-10-15,0.0,0.0,0.0,64.0,46.0,66.86666666666666,10,289,64.66979472140763,65.87272727272727,68.0
1988-10-16,0.0,0.0,0.0,68.0,50.0,66.9,10,290,64.66979472140763,64.67272727272727,70.0
1988-10-17,0.0,0.0,0.0,70.0,55.0,66.96666666666667,10,291,64.66979472140763,64.49090909090908,63.0
1988-10-18,0.0,0.0,0.0,63.0,56.0,66.56666666666666,10,292,64.66979472140763,63.25454545454546,57.0
1988-10-19,0.0,0.0,0.0,57.0,47.0,65.8,10,293,64.66979472140763,62.61818181818182,56.0
1988-10-20,0.0,0.0,0.0,56.0,39.0,65.16666666666667,10,294,64.66979472140763,63.25454545454546,55.0
1988-10-21,1.58,0.0,0.0,55.0,40.0,64.36666666666666,10,295,64.66979472140763,62.50909090909091,60.0
1988-10-22,0.48,0.0,0.0,60.0,46.0,63.93333333333333,10,296,64.66979472140763,61.85454545454545,58.0
1988-10-23,0.0,0.0,0.0,58.0,44.0,63.2,10,297,64.66979472140763,61.54545454545455,61.0
1988-10-24,0.0,0.0,0.0,61.0,50.0,62.833333333333336,10,298,64.66979472140763,61.345454545454544,53.0
1988-10-25,0.0,0.0,0.0,53.0,40.0,62.333333333333336,10,299,64.66979472140763,60.74545454545454,53.0
1988-10-26,0.0,0.0,0.0,53.0,39.0,61.53333333333333,10,300,64.66979472140763,61.25454545454546,52.0
1988-10-27,0.0,0.0,0.0,52.0,40.0,60.9,10,301,64.66979472140763,60.74545454545454,61.0
1988-10-28,0.05,0.0,0.0,61.0,43.0,60.3,10,302,64.66979472140763,59.56363636363636,55.0
1988-10-29,0.0,0.0,0.0,55.0,39.0,60.03333333333333,10,303,64.66979472140763,59.345454545454544,51.0
1988-10-30,0.0,0.0,0.0,51.0,38.0,59.43333333333333,10,304,64.66979472140763,59.6,45.0
1988-10-31,0.0,0.0,0.0,45.0,31.0,58.56666666666667,10,305,64.66979472140763,60.472727272727276,50.0
1988-11-01,1.25,0.0,0.0,50.0,40.0,57.833333333333336,11,306,53.92545454545454,59.74545454545454,50.0
1988-11-02,0.0,0.0,0.0,50.0,45.0,57.266666666666666,11,307,53.92545454545454,60.0,56.0
1988-11-03,0.0,0.0,0.0,56.0,42.0,57.06666666666667,11,308,53.92545454545454,58.29090909090909,62.0
1988-11-04,0.0,0.0,0.0,62.0,39.0,57.0,11,309,53.92545454545454,57.6,62.0
1988-11-05,0.44,0.0,0.0,62.0,56.0,57.03333333333333,11,310,53.92545454545454,56.163636363636364,64.0
1988-11-06,0.0,0.0,0.0,64.0,52.0,57.4,11,311,53.92545454545454,55.981818181818184,54.0
1988-11-07,0.0,0.0,0.0,54.0,45.0,57.666666666666664,11,312,53.92545454545454,55.69090909090909,52.0
1988-11-08,0.0,0.0,0.0,52.0,44.0,57.5,11,313,53.92545454545454,56.14545454545455,54.0
1988-11-09,0.0,0.0,0.0,54.0,44.0,57.166666666666664,11,314,53.92545454545454,56.61818181818182,61.0
1988-11-10,0.02,0.0,0.0,61.0,39.0,57.06666666666667,11,315,53.92545454545454,55.38181818181818,57.0
1988-11-11,0.0,0.0,0.0,57.0,42.0,57.13333333333333,11,316,53.92545454545454,54.27272727272727,48.0
1988-11-12,0.0,0.0,0.0,48.0,36.0,56.96666666666667,11,317,53.92545454545454,52.945454545454545,57.0
1988-11-13,0.28,0.0,0.0,57.0,45.0,56.96666666666667,11,318,53.92545454545454,53.74545454545454,60.0
1988-11-14,0.0,0.0,0.0,60.0,42.0,56.833333333333336,11,319,53.92545454545454,54.72727272727273,56.0
1988-11-15,0.0,0.0,0.0,56.0,40.0,56.43333333333333,11,320,53.92545454545454,53.27272727272727,60.0
1988-11-16,0.0,0.0,0.0,60.0,40.0,56.1,11,321,53.92545454545454,53.2,57.0
1988-11-17,0.63,0.0,0.0,57.0,44.0,55.9,11,322,53.92545454545454,52.763636363636365,54.0
1988-11-18,0.0,0.0,0.0,54.0,40.0,55.8,11,323,53.92545454545454,52.4,46.0
1988-11-19,0.05,0.0,0.0,46.0,38.0,55.46666666666667,11,324,53.92545454545454,51.96363636363636,62.0
1988-11-20,2.45,0.0,0.0,62.0,45.0,55.7,11,325,53.92545454545454,51.61818181818182,57.0
1988-11-21,0.0,0.0,0.0,57.0,40.0,55.6,11,326,53.92545454545454,50.54545454545455,49.0
1988-11-22,0.0,0.0,0.0,49.0,36.0,55.3,11,327,53.92545454545454,50.03636363636364,51.0
1988-11-23,0.0,0.0,0.0,51.0,35.0,54.96666666666667,11,328,53.92545454545454,50.90909090909091,44.0
1988-11-24,0.0,0.0,0.0,44.0,33.0,54.666666666666664,11,329,53.92545454545454,49.763636363636365,54.0
1988-11-25,0.0,0.0,0.0,54.0,34.0,54.7,11,330,53.92545454545454,51.836363636363636,57.0
1988-11-26,0.0,0.0,0.0,57.0,37.0,54.86666666666667,11,331,53.92545454545454,52.054545454545455,59.0
1988-11-27,0.69,0.0,0.0,59.0,47.0,54.8,11,332,53.92545454545454,51.70909090909091,58.0
1988-11-28,0.84,0.0,0.0,58.0,39.0,54.9,11,333,53.92545454545454,51.25454545454546,49.0
1988-11-29,0.0,0.0,0.0,49.0,38.0,54.833333333333336,11,334,53.92545454545454,49.85454545454545,52.0
1988-11-30,0.0,0.0,0.0,52.0,36.0,55.06666666666667,11,335,53.92545454545454,47.85454545454545,48.0
1988-12-01,0.0,0.0,0.0,48.0,39.0,55.0,12,336,43.453958944281524,47.90909090909091,42.0
1988-12-02,0.0,0.0,0.0,42.0,35.0,54.733333333333334,12,337,43.453958944281524,48.2,52.0
1988-12-03,0.0,0.0,0.0,52.0,36.0,54.6,12,338,43.453958944281524,47.78181818181818,51.0
1988-12-04,0.0,0.0,0.0,51.0,32.0,54.233333333333334,12,339,43.453958944281524,45.96363636363636,43.0
1988-12-05,0.0,0.0,0.0,43.0,35.0,53.6,12,340,43.453958944281524,47.07272727272727,50.0
1988-12-06,0.0,0.0,0.0,50.0,31.0,53.13333333333333,12,341,43.453958944281524,45.58181818181818,59.0
1988-12-07,0.0,0.0,0.0,59.0,39.0,53.3,12,342,43.453958944281524,44.472727272727276,49.0
1988-12-08,0.0,0.0,0.0,49.0,34.0,53.2,12,343,43.453958944281524,45.21818181818182,37.0
1988-12-09,0.0,0.0,0.0,37.0,32.0,52.63333333333333,12,344,43.453958944281524,44.18181818181818,35.0
1988-12-10,0.0,0.0,0.0,35.0,27.0,51.766666666666666,12,345,43.453958944281524,44.03636363636364,30.0
1988-12-11,0.0,0.0,0.0,30.0,13.0,50.86666666666667,12,346,43.453958944281524,43.872727272727275,20.0
1988-12-12,0.0,0.0,0.0,20.0,7.0,49.93333333333333,12,347,43.453958944281524,43.654545454545456,31.0
1988-12-13,0.07,0.7,0.0,31.0,16.0,49.06666666666667,12,348,43.453958944281524,43.29090909090909,43.0
1988-12-14,0.0,0.0,1.0,43.0,29.0,48.5,12,349,43.453958944281524,44.56363636363636,48.0
1988-12-15,0.0,0.0,0.0,48.0,27.0,48.233333333333334,12,350,43.453958944281524,43.6,29.0
1988-12-16,0.0,0.0,0.0,29.0,20.0,47.2,12,351,43.453958944281524,42.981818181818184,27.0
1988-12-17,0.0,0.0,0.0,27.0,23.0,46.2,12,352,43.453958944281524,41.18181818181818,32.0
1988-12-18,0.0,0.0,0.0,32.0,21.0,45.46666666666667,12,353,43.453958944281524,41.018181818181816,40.0
1988-12-19,0.0,0.0,0.0,40.0,27.0,45.266666666666666,12,354,43.453958944281524,41.69090909090909,51.0
1988-12-20,0.0,0.0,0.0,51.0,35.0,44.9,12,355,43.453958944281524,41.58181818181818,50.0
1988-12-21,0.35,0.0,0.0,50.0,40.0,44.666666666666664,12,356,43.453958944281524,42.2,42.0
1988-12-22,0.0,0.0,0.0,42.0,27.0,44.43333333333333,12,357,43.453958944281524,42.58181818181818,47.0
1988-12-23,0.25,0.0,0.0,47.0,27.0,44.3,12,358,43.453958944281524,41.72727272727273,54.0
1988-12-24,0.13,0.0,0.0,54.0,36.0,44.63333333333333,12,359,43.453958944281524,41.527272727272724,53.0
1988-12-25,0.0,0.0,0.0,53.0,38.0,44.6,12,360,43.453958944281524,41.32727272727273,40.0
1988-12-26,0.0,0.0,0.0,40.0,31.0,44.03333333333333,12,361,43.453958944281524,39.27272727272727,42.0
1988-12-27,0.0,0.0,0.0,42.0,27.0,43.46666666666667,12,362,43.453958944281524,41.163636363636364,56.0
1988-12-28,0.28,0.0,0.0,56.0,34.0,43.4,12,363,43.453958944281524,41.54545454545455,39.0
1988-12-29,0.0,0.0,0.0,39.0,32.0,43.06666666666667,12,364,43.453958944281524,40.654545454545456,34.0
1988-12-30,0.0,0.0,0.0,34.0,28.0,42.46666666666667,12,365,43.453958944281524,40.527272727272724,43.0
1988-12-31,0.0,0.0,0.0,43.0,31.0,42.3,12,366,43.453958944281524,40.57142857142857,37.0
1989-01-01,0.0,0.0,0.0,37.0,29.0,42.13333333333333,1,1,38.458651026392964,41.163636363636364,43.0
1989-01-02,0.0,0.0,0.0,43.0,36.0,41.833333333333336,1,2,38.458651026392964,40.4,40.0
1989-01-03,0.0,0.0,0.0,40.0,30.0,41.46666666666667,1,3,38.458651026392964,39.41818181818182,30.0
1989-01-04,0.0,0.0,0.0,30.0,11.0,41.03333333333333,1,4,38.458651026392964,39.8,27.0
1989-01-05,0.0,0.0,0.0,27.0,11.0,40.266666666666666,1,5,38.458651026392964,39.54545454545455,29.0
1989-01-06,0.47,4.7,0.0,29.0,21.0,39.266666666666666,1,6,38.458651026392964,40.10909090909091,35.0
1989-01-07,0.0,0.0,5.0,35.0,29.0,38.8,1,7,38.458651026392964,40.018181818181816,48.0
1989-01-08,0.1,0.0,1.0,48.0,34.0,39.166666666666664,1,8,38.458651026392964,38.36363636363637,45.0
1989-01-09,0.01,0.0,0.0,45.0,34.0,39.5,1,9,38.458651026392964,37.945454545454545,36.0
1989-01-10,0.0,0.0,0.0,36.0,27.0,39.7,1,10,38.458651026392964,37.69090909090909,42.0
1989-01-11,0.0,0.0,0.0,42.0,28.0,40.43333333333333,1,11,38.458651026392964,37.527272727272724,48.0
1989-01-12,0.53,0.0,0.0,48.0,28.0,41.0,1,12,38.458651026392964,38.32727272727273,44.0
1989-01-13,0.0,0.0,0.0,44.0,30.0,41.03333333333333,1,13,38.458651026392964,39.6,40.0
1989-01-14,0.12,0.0,0.0,40.0,25.0,40.766666666666666,1,14,38.458651026392964,38.43636363636364,49.0
1989-01-15,0.31,0.0,0.0,49.0,37.0,41.43333333333333,1,15,38.458651026392964,37.29090909090909,46.0
1989-01-16,0.0,0.0,0.0,46.0,31.0,42.06666666666667,1,16,38.458651026392964,36.872727272727275,48.0
1989-01-17,0.0,0.0,0.0,48.0,31.0,42.6,1,17,38.458651026392964,37.45454545454545,48.0
1989-01-18,0.0,0.0,0.0,48.0,30.0,42.86666666666667,1,18,38.458651026392964,37.89090909090909,51.0
1989-01-19,0.04,0.0,0.0,51.0,37.0,42.86666666666667,1,19,38.458651026392964,37.07272727272727,52.0
1989-01-20,0.0,0.0,0.0,52.0,32.0,42.93333333333333,1,20,38.458651026392964,37.41818181818182,32.0
1989-01-21,0.0,0.0,0.0,32.0,17.0,42.6,1,21,38.458651026392964,36.127272727272725,40.0
1989-01-22,0.0,0.0,0.0,40.0,20.0,42.36666666666667,1,22,38.458651026392964,36.945454545454545,43.0
1989-01-23,0.0,0.0,0.0,43.0,29.0,42.0,1,23,38.458651026392964,39.10909090909091,57.0
1989-01-24,0.0,0.0,0.0,57.0,28.0,42.13333333333333,1,24,38.458651026392964,39.70909090909091,47.0
1989-01-25,0.0,0.0,0.0,47.0,34.0,42.36666666666667,1,25,38.458651026392964,38.63636363636363,47.0
1989-01-26,0.05,0.0,0.0,47.0,36.0,42.53333333333333,1,26,38.458651026392964,38.472727272727276,46.0
1989-01-27,0.02,0.0,0.0,46.0,37.0,42.2,1,27,38.458651026392964,38.63636363636363,44.0
1989-01-28,0.0,0.0,0.0,44.0,28.0,42.36666666666667,1,28,38.458651026392964,37.345454545454544,50.0
1989-01-29,0.0,0.0,0.0,50.0,38.0,42.9,1,29,38.458651026392964,37.45454545454545,50.0
1989-01-30,0.43,0.0,0.0,50.0,40.0,43.13333333333333,1,30,38.458651026392964,39.09090909090909,50.0
1989-01-31,0.0,0.0,0.0,50.0,37.0,43.56666666666667,1,31,38.458651026392964,38.345454545454544,62.0
1989-02-01,0.0,0.0,0.0,62.0,39.0,44.2,2,32,40.51994851994852,39.56363636363636,51.0
1989-02-02,0.0,0.0,0.0,51.0,38.0,44.56666666666667,2,33,40.51994851994852,40.30909090909091,38.0
1989-02-03,0.17,0.0,0.0,38.0,27.0,44.833333333333336,2,34,40.51994851994852,39.8,29.0
1989-02-04,0.0,0.0,0.0,29.0,22.0,44.9,2,35,40.51994851994852,37.981818181818184,27.0
1989-02-05,0.0,0.0,0.0,27.0,20.0,44.833333333333336,2,36,40.51994851994852,37.43636363636364,40.0
1989-02-06,0.01,0.1,0.0,40.0,26.0,45.0,2,37,40.51994851994852,38.8,39.0
1989-02-07,0.0,0.0,0.0,39.0,29.0,44.7,2,38,40.51994851994852,37.72727272727273,36.0
1989-02-08,0.0,0.0,0.0,36.0,26.0,44.4,2,39,40.51994851994852,37.527272727272724,30.0
1989-02-09,0.0,0.0,0.0,30.0,19.0,44.2,2,40,40.51994851994852,38.10909090909091,31.0
1989-02-10,0.0,0.0,0.0,31.0,19.0,43.833333333333336,2,41,40.51994851994852,38.45454545454545,42.0
1989-02-11,0.0,0.0,0.0,42.0,26.0,43.63333333333333,2,42,40.51994851994852,39.236363636363635,43.0
1989-02-12,0.0,0.0,0.0,43.0,30.0,43.6,2,43,40.51994851994852,38.07272727272727,43.0
1989-02-13,0.05,0.0,0.0,43.0,21.0,43.7,2,44,40.51994851994852,37.90909090909091,51.0
1989-02-14,0.25,0.0,0.0,51.0,42.0,43.766666666666666,2,45,40.51994851994852,40.58181818181818,50.0
1989-02-15,0.33,0.0,0.0,50.0,40.0,43.9,2,46,40.51994851994852,40.63636363636363,43.0
1989-02-16,0.01,0.0,0.0,43.0,26.0,43.733333333333334,2,47,40.51994851994852,40.10909090909091,30.0
1989-02-17,0.0,0.0,0.0,30.0,20.0,43.13333333333333,2,48,40.51994851994852,40.236363636363635,29.0
1989-02-18,0.0,0.0,0.0,29.0,21.0,42.4,2,49,40.51994851994852,41.09090909090909,38.0
1989-02-19,0.0,0.0,0.0,38.0,23.0,41.93333333333333,2,50,40.51994851994852,42.945454545454545,44.0
1989-02-20,0.0,0.0,0.0,44.0,33.0,42.333333333333336,2,51,40.51994851994852,42.41818181818182,55.0
1989-02-21,1.34,0.0,0.0,55.0,42.0,42.833333333333336,2,52,40.51994851994852,43.472727272727276,50.0
1989-02-22,0.35,0.0,0.0,50.0,38.0,43.06666666666667,2,53,40.51994851994852,43.90909090909091,41.0
1989-02-23,0.0,0.0,0.0,41.0,29.0,42.53333333333333,2,54,40.51994851994852,43.527272727272724,29.0
1989-02-24,0.0,0.0,0.0,29.0,21.0,41.93333333333333,2,55,40.51994851994852,43.054545454545455,34.0
1989-02-25,0.0,0.0,0.0,34.0,18.0,41.5,2,56,40.51994851994852,42.54545454545455,37.0
1989-02-26,0.13,0.0,0.0,37.0,26.0,41.2,2,57,40.51994851994852,40.61818181818182,41.0
1989-02-27,0.0,0.0,0.0,41.0,33.0,41.1,2,58,40.51994851994852,43.27272727272727,38.0
1989-02-28,0.0,0.0,0.0,38.0,28.0,40.7,2,59,40.51994851994852,44.127272727272725,44.0
1989-03-01,0.0,0.0,0.0,44.0,30.0,40.5,3,60,48.34193548387097,43.527272727272724,41.0
1989-03-02,0.0,0.0,0.0,41.0,28.0,40.2,3,61,48.34193548387097,45.018181818181816,45.0
1989-03-03,0.0,0.0,0.0,45.0,35.0,39.63333333333333,3,62,48.34193548387097,44.345454545454544,41.0
1989-03-04,0.0,0.0,0.0,41.0,34.0,39.3,3,63,48.34193548387097,43.54545454545455,43.0
1989-03-05,0.06,0.0,0.0,43.0,33.0,39.46666666666667,3,64,48.34193548387097,45.49090909090909,44.0
1989-03-06,0.42,2.7,0.0,44.0,23.0,39.96666666666667,3,65,48.34193548387097,45.38181818181818,25.0
1989-03-07,0.0,0.0,3.0,25.0,16.0,39.9,3,66,48.34193548387097,45.96363636363636,31.0
1989-03-08,0.0,0.0,2.0,31.0,17.0,39.6,3,67,48.34193548387097,46.45454545454545,40.0
1989-03-09,0.0,0.0,1.0,40.0,23.0,39.63333333333333,3,68,48.34193548387097,45.945454545454545,44.0
1989-03-10,0.0,0.0,0.0,44.0,30.0,39.9,3,69,48.34193548387097,45.654545454545456,42.0
1989-03-11,0.0,0.0,0.0,42.0,26.0,40.3,3,70,48.34193548387097,46.56363636363636,44.0
